_id,CP_ID,Connector,Start_Date,Start_Time,End_Date,End_Time,Total_kWh,Site,Model,OBJECTID
5875,50282,2,2017/04/15 00:00:00,16:42:00,2017/04/15 00:00:00,17:09:00,13.07,"Rie-Achan Road Car Park, Pitlochry",APT Triple Rapid Charger,5874
5876,50245,2,2017/04/15 00:00:00,16:29:00,2017/04/15 00:00:00,17:01:00,20.04,Broxden Park & Ride,APT Triple Rapid Charger,5875
5877,50995,2,2017/04/15 00:00:00,15:54:00,2017/04/15 00:00:00,16:21:00,15.89,"Moness Terrace Car Park, Aberfeldy",APT Triple Rapid Charger,5876
5878,51250,1,2017/04/15 00:00:00,14:58:00,2017/04/15 00:00:00,15:46:00,30.66,"Crown Inn Wynd Car Park, Auchterarder",Siemens Triple Rapid Charger,5877
5879,51492,1,2017/04/15 00:00:00,14:53:00,2017/04/15 00:00:00,15:41:00,5.71,Canal Street Car Park 3rd floor ,Siemens Semi-Rapid,5878
5880,50286,2,2017/04/15 00:00:00,14:47:00,2017/04/15 00:00:00,15:41:00,19.64,Broxden Park & Ride,APT Triple Rapid Charger,5879
5881,50245,2,2017/04/15 00:00:00,14:41:00,2017/04/15 00:00:00,14:58:00,6.89,Broxden Park & Ride,APT Triple Rapid Charger,5880
5882,50995,2,2017/04/15 00:00:00,13:42:00,2017/04/15 00:00:00,14:07:00,5.77,"Moness Terrace Car Park, Aberfeldy",APT Triple Rapid Charger,5881
5883,51250,1,2017/04/15 00:00:00,13:31:00,2017/04/15 00:00:00,14:05:00,19.65,"Crown Inn Wynd Car Park, Auchterarder",Siemens Triple Rapid Charger,5882
5884,50994,1,2017/04/15 00:00:00,13:30:00,2017/04/15 00:00:00,13:56:00,6.429," Leslie Street Car Park, Blairgowrie",APT Triple Rapid Charger,5883
5885,50282,1,2017/04/15 00:00:00,13:03:00,2017/04/15 00:00:00,15:34:00,4.747,"Rie-Achan Road Car Park, Pitlochry",APT Triple Rapid Charger,5884
5886,51492,3,2017/04/15 00:00:00,13:01:00,2017/04/15 00:00:00,15:39:00,9.361,Canal Street Car Park 3rd floor ,Siemens Semi-Rapid,5885
5887,50285,1,2017/04/15 00:00:00,12:43:00,2017/04/15 00:00:00,15:54:00,18.66,"Broxden Park & Ride, Perth",APT 22kW Dual Outlet,5886
5888,50276,2,2017/04/15 00:00:00,11:29:00,2017/04/15 00:00:00,12:53:00,16.7,South Inch Car Park,APT 22kW Dual Outlet,5887
5889,50275,2,2017/04/15 00:00:00,11:16:00,2017/04/15 00:00:00,16:33:00,7.88,Friarton Depot,APT 7kW Dual Outlet,5888
5890,51318,2,2017/04/15 00:00:00,11:10:00,2017/04/15 00:00:00,11:15:00,0.146,Canal Street Car Park 3rd floor ,Siemens 7 kW Dual Outlet,5889
5891,50277,2,2017/04/15 00:00:00,10:31:00,2017/04/15 00:00:00,11:34:00,3.56,South Inch Car Park,APT 22kW Dual Outlet,5890
5892,50245,2,2017/04/15 00:00:00,09:48:00,2017/04/15 00:00:00,10:06:00,5.7,Broxden Park & Ride,APT Triple Rapid Charger,5891
5893,50745,1,2017/04/15 00:00:00,09:37:00,2017/04/15 00:00:00,09:54:00,5.858,Kinross Park and Ride,APT Triple Rapid Charger,5892
5894,51492,1,2017/04/15 00:00:00,09:33:00,2017/04/15 00:00:00,10:05:00,2.27,Canal Street Car Park 3rd floor ,Siemens Semi-Rapid,5893
5895,50282,2,2017/04/15 00:00:00,09:32:00,2017/04/15 00:00:00,09:57:00,15.96,"Rie-Achan Road Car Park, Pitlochry",APT Triple Rapid Charger,5894
5896,50995,2,2017/04/15 00:00:00,08:40:00,2017/04/15 00:00:00,09:00:00,11.39,"Moness Terrace Car Park, Aberfeldy",APT Triple Rapid Charger,5895
5897,50993,1,2017/04/14 00:00:00,20:47:00,2017/04/14 00:00:00,20:57:00,1.669,"King Street Car Park, Crieff",APT Triple Rapid Charger,5896
5898,51492,1,2017/04/14 00:00:00,19:46:00,2017/04/14 00:00:00,20:08:00,5.1,Canal Street Car Park 3rd floor ,Siemens Semi-Rapid,5897
5899,50281,2,2017/04/14 00:00:00,19:29:00,2017/04/15 00:00:00,09:11:00,10.36,"Rie-Achan Road Car Park, Pitlochry",APT 22kW Dual Outlet,5898
5900,50995,2,2017/04/14 00:00:00,18:35:00,2017/04/14 00:00:00,18:36:00,0.48,"Moness Terrace Car Park, Aberfeldy",APT Triple Rapid Charger,5899
5901,50745,2,2017/04/14 00:00:00,18:24:00,2017/04/14 00:00:00,18:57:00,7.12,Kinross Park and Ride,APT Triple Rapid Charger,5900
5902,50245,2,2017/04/14 00:00:00,17:46:00,2017/04/14 00:00:00,18:00:00,10.26,Broxden Park & Ride,APT Triple Rapid Charger,5901
5903,50245,2,2017/04/14 00:00:00,17:21:00,2017/04/14 00:00:00,17:41:00,14.68,Broxden Park & Ride,APT Triple Rapid Charger,5902
5904,50575,2,2017/04/14 00:00:00,17:15:00,2017/04/14 00:00:00,17:29:00,9.88,South Inch Car Park,APT Triple Rapid Charger,5903
5905,50245,2,2017/04/14 00:00:00,17:04:00,2017/04/14 00:00:00,17:15:00,2.04,Broxden Park & Ride,APT Triple Rapid Charger,5904
5906,51250,1,2017/04/14 00:00:00,17:00:00,2017/04/14 00:00:00,17:51:00,17.42,"Crown Inn Wynd Car Park, Auchterarder",Siemens Triple Rapid Charger,5905
5907,50282,2,2017/04/14 00:00:00,15:45:00,2017/04/14 00:00:00,16:10:00,18.22,"Rie-Achan Road Car Park, Pitlochry",APT Triple Rapid Charger,5906
5908,50279,1,2017/04/14 00:00:00,14:54:00,2017/04/14 00:00:00,17:50:00,10.45,Kinross Park and Ride,APT 22kW Dual Outlet,5907
5909,50282,2,2017/04/14 00:00:00,14:17:00,2017/04/14 00:00:00,14:34:00,3.73,"Rie-Achan Road Car Park, Pitlochry",APT Triple Rapid Charger,5908
5910,50286,1,2017/04/14 00:00:00,14:04:00,2017/04/14 00:00:00,14:31:00,8.21,Broxden Park & Ride,APT Triple Rapid Charger,5909
5911,50245,2,2017/04/14 00:00:00,13:58:00,2017/04/14 00:00:00,14:23:00,17.37,Broxden Park & Ride,APT Triple Rapid Charger,5910
5912,50745,2,2017/04/14 00:00:00,13:35:00,2017/04/14 00:00:00,13:45:00,6.48,Kinross Park and Ride,APT Triple Rapid Charger,5911
5913,50282,1,2017/04/14 00:00:00,13:07:00,2017/04/14 00:00:00,13:40:00,8.875,"Rie-Achan Road Car Park, Pitlochry",APT Triple Rapid Charger,5912
5914,51492,1,2017/04/14 00:00:00,12:36:00,2017/04/14 00:00:00,13:36:00,12.91,Canal Street Car Park 3rd floor ,Siemens Semi-Rapid,5913
5915,50245,2,2017/04/14 00:00:00,12:30:00,2017/04/14 00:00:00,12:41:00,6.65,Broxden Park & Ride,APT Triple Rapid Charger,5914
5916,50279,1,2017/04/14 00:00:00,11:58:00,2017/04/14 00:00:00,12:19:00,1.57,Kinross Park and Ride,APT 22kW Dual Outlet,5915
5917,50575,1,2017/04/14 00:00:00,11:23:00,2017/04/14 00:00:00,12:00:00,11.185,South Inch Car Park,APT Triple Rapid Charger,5916
5918,50993,1,2017/04/14 00:00:00,11:22:00,2017/04/14 00:00:00,13:05:00,20.304,"King Street Car Park, Crieff",APT Triple Rapid Charger,5917
5919,50745,2,2017/04/14 00:00:00,11:11:00,2017/04/14 00:00:00,11:42:00,11.09,Kinross Park and Ride,APT Triple Rapid Charger,5918
5920,51250,1,2017/04/14 00:00:00,10:47:00,2017/04/14 00:00:00,11:39:00,19.82,"Crown Inn Wynd Car Park, Auchterarder",Siemens Triple Rapid Charger,5919
5921,51250,1,2017/04/14 00:00:00,10:34:00,2017/04/14 00:00:00,10:34:00,0,"Crown Inn Wynd Car Park, Auchterarder",Siemens Triple Rapid Charger,5920
5922,50995,1,2017/04/14 00:00:00,10:19:00,2017/04/14 00:00:00,10:33:00,2.617,"Moness Terrace Car Park, Aberfeldy",APT Triple Rapid Charger,5921
5923,51250,1,2017/04/14 00:00:00,10:10:00,2017/04/14 00:00:00,10:26:00,3.24,"Crown Inn Wynd Car Park, Auchterarder",Siemens Triple Rapid Charger,5922
5924,50276,2,2017/04/14 00:00:00,09:09:00,2017/04/14 00:00:00,13:44:00,8.73,South Inch Car Park,APT 22kW Dual Outlet,5923
5925,50282,2,2017/04/14 00:00:00,08:42:00,2017/04/14 00:00:00,09:10:00,12.41,"Rie-Achan Road Car Park, Pitlochry",APT Triple Rapid Charger,5924
5926,50245,2,2017/04/14 00:00:00,08:40:00,2017/04/14 00:00:00,09:28:00,13.33,Broxden Park & Ride,APT Triple Rapid Charger,5925
5927,50275,2,2017/04/14 00:00:00,07:54:00,2017/04/14 00:00:00,13:19:00,15.14,Friarton Depot,APT 7kW Dual Outlet,5926
5928,50245,2,2017/04/14 00:00:00,07:44:00,2017/04/14 00:00:00,08:04:00,14.25,Broxden Park & Ride,APT Triple Rapid Charger,5927
5929,50275,1,2017/04/14 00:00:00,05:26:00,2017/04/14 00:00:00,13:57:00,7.53,Friarton Depot,APT 7kW Dual Outlet,5928
5930,51250,1,2017/04/13 00:00:00,22:02:00,2017/04/13 00:00:00,22:37:00,22.31,"Crown Inn Wynd Car Park, Auchterarder",Siemens Triple Rapid Charger,5929
5931,51492,1,2017/04/13 00:00:00,19:40:00,2017/04/13 00:00:00,20:02:00,5.22,Canal Street Car Park 3rd floor ,Siemens Semi-Rapid,5930
5932,50745,2,2017/04/13 00:00:00,19:29:00,2017/04/13 00:00:00,19:47:00,6.47,Kinross Park and Ride,APT Triple Rapid Charger,5931
5933,51492,1,2017/04/13 00:00:00,18:15:00,2017/04/13 00:00:00,18:38:00,5.62,Canal Street Car Park 3rd floor ,Siemens Semi-Rapid,5932
5934,51492,1,2017/04/13 00:00:00,18:15:00,2017/04/13 00:00:00,18:15:00,0.09,Canal Street Car Park 3rd floor ,Siemens Semi-Rapid,5933
5935,51318,1,2017/04/13 00:00:00,17:45:00,2017/04/13 00:00:00,18:12:00,2.792,Canal Street Car Park 3rd floor ,Siemens 7 kW Dual Outlet,5934
5936,51250,1,2017/04/13 00:00:00,17:25:00,2017/04/13 00:00:00,17:58:00,22.4,"Crown Inn Wynd Car Park, Auchterarder",Siemens Triple Rapid Charger,5935
5937,50995,2,2017/04/13 00:00:00,17:02:00,2017/04/13 00:00:00,18:02:00,36.74,"Moness Terrace Car Park, Aberfeldy",APT Triple Rapid Charger,5936
5938,50745,1,2017/04/13 00:00:00,16:58:00,2017/04/13 00:00:00,17:36:00,14.991,Kinross Park and Ride,APT Triple Rapid Charger,5937
5939,50575,1,2017/04/13 00:00:00,16:34:00,2017/04/13 00:00:00,16:47:00,6.253,South Inch Car Park,APT Triple Rapid Charger,5938
5940,50275,2,2017/04/13 00:00:00,16:06:00,2017/04/14 00:00:00,07:51:00,14.21,Friarton Depot,APT 7kW Dual Outlet,5939
5941,50995,2,2017/04/13 00:00:00,15:35:00,2017/04/13 00:00:00,15:45:00,2.39,"Moness Terrace Car Park, Aberfeldy",APT Triple Rapid Charger,5940
5942,51319,1,2017/04/13 00:00:00,15:34:00,2017/04/13 00:00:00,17:13:00,1.539,Canal Street Car Park 3rd floor ,Siemens 7 kW Dual Outlet,5941
5943,51493,1,2017/04/13 00:00:00,15:33:00,2017/04/13 00:00:00,16:03:00,8.31,Canal Street Car Park 3rd floor ,Siemens Semi-Rapid,5942
5944,50995,2,2017/04/13 00:00:00,15:14:00,2017/04/13 00:00:00,15:33:00,7.03,"Moness Terrace Car Park, Aberfeldy",APT Triple Rapid Charger,5943
5945,51250,1,2017/04/13 00:00:00,15:14:00,2017/04/13 00:00:00,15:37:00,5.72,"Crown Inn Wynd Car Park, Auchterarder",Siemens Triple Rapid Charger,5944
5946,50282,1,2017/04/13 00:00:00,15:00:00,2017/04/13 00:00:00,15:21:00,3.802,"Rie-Achan Road Car Park, Pitlochry",APT Triple Rapid Charger,5945
5947,50275,1,2017/04/13 00:00:00,13:34:00,2017/04/13 00:00:00,16:59:00,11.2,Friarton Depot,APT 7kW Dual Outlet,5946
5948,51320,1,2017/04/13 00:00:00,13:06:00,2017/04/13 00:00:00,16:44:00,13.131,Canal Street Car Park 3rd floor ,Siemens 7 kW Dual Outlet,5947
5949,50276,2,2017/04/13 00:00:00,12:38:00,2017/04/13 00:00:00,14:27:00,4.97,South Inch Car Park,APT 22kW Dual Outlet,5948
5950,50286,2,2017/04/13 00:00:00,11:43:00,2017/04/13 00:00:00,12:30:00,24.61,Broxden Park & Ride,APT Triple Rapid Charger,5949
5951,50282,2,2017/04/13 00:00:00,11:28:00,2017/04/13 00:00:00,11:59:00,13.31,"Rie-Achan Road Car Park, Pitlochry",APT Triple Rapid Charger,5950
5952,50745,1,2017/04/13 00:00:00,10:59:00,2017/04/13 00:00:00,11:44:00,11.079,Kinross Park and Ride,APT Triple Rapid Charger,5951
5953,50282,1,2017/04/13 00:00:00,10:52:00,2017/04/13 00:00:00,11:00:00,1.341,"Rie-Achan Road Car Park, Pitlochry",APT Triple Rapid Charger,5952
5954,50282,1,2017/04/13 00:00:00,10:47:00,2017/04/13 00:00:00,10:51:00,0.526,"Rie-Achan Road Car Park, Pitlochry",APT Triple Rapid Charger,5953
5955,50575,2,2017/04/13 00:00:00,10:15:00,2017/04/13 00:00:00,10:39:00,5.23,South Inch Car Park,APT Triple Rapid Charger,5954
5956,50280,2,2017/04/13 00:00:00,10:07:00,2017/04/13 00:00:00,12:20:00,4.82,Kinross Park and Ride,APT 22kW Dual Outlet,5955
5957,50993,1,2017/04/13 00:00:00,10:01:00,2017/04/13 00:00:00,14:31:00,8.939,"King Street Car Park, Crieff",APT Triple Rapid Charger,5956
5958,51250,1,2017/04/13 00:00:00,09:48:00,2017/04/13 00:00:00,10:08:00,5.13,"Crown Inn Wynd Car Park, Auchterarder",Siemens Triple Rapid Charger,5957
5959,51493,1,2017/04/13 00:00:00,09:34:00,2017/04/13 00:00:00,10:02:00,2.14,Canal Street Car Park 3rd floor ,Siemens Semi-Rapid,5958
5960,50276,1,2017/04/13 00:00:00,09:08:00,2017/04/13 00:00:00,11:42:00,7.06,South Inch Car Park,APT 22kW Dual Outlet,5959
5961,51319,1,2017/04/13 00:00:00,09:00:00,2017/04/13 00:00:00,11:05:00,2.795,Canal Street Car Park 3rd floor ,Siemens 7 kW Dual Outlet,5960
5962,50285,1,2017/04/13 00:00:00,08:46:00,2017/04/13 00:00:00,13:50:00,15.86,"Broxden Park & Ride, Perth",APT 22kW Dual Outlet,5961
5963,50745,1,2017/04/13 00:00:00,07:52:00,2017/04/13 00:00:00,08:07:00,5.654,Kinross Park and Ride,APT Triple Rapid Charger,5962
5964,50245,2,2017/04/13 00:00:00,07:09:00,2017/04/13 00:00:00,08:05:00,12.14,Broxden Park & Ride,APT Triple Rapid Charger,5963
5965,50275,2,2017/04/13 00:00:00,07:04:00,2017/04/13 00:00:00,15:46:00,7.88,Friarton Depot,APT 7kW Dual Outlet,5964
5966,50575,2,2017/12/04 00:00:00,22:48:00,2017/12/04 00:00:00,23:14:00,18.18,South Inch Car Park,APT Triple Rapid Charger,5965
5967,50245,2,2017/12/04 00:00:00,20:40:00,2017/12/04 00:00:00,20:50:00,4.97,Broxden Park & Ride,APT Triple Rapid Charger,5966
5968,51250,1,2017/12/04 00:00:00,20:25:00,2017/12/04 00:00:00,20:37:00,8.029,"Crown Inn Wynd Car Park, Auchterarder",Siemens Triple Rapid Charger,5967
5969,51250,1,2017/12/04 00:00:00,18:54:00,2017/12/04 00:00:00,19:42:00,31.58,"Crown Inn Wynd Car Park, Auchterarder",Siemens Triple Rapid Charger,5968
5970,50995,2,2017/12/04 00:00:00,18:44:00,2017/12/04 00:00:00,19:08:00,6.06,"Moness Terrace Car Park, Aberfeldy",APT Triple Rapid Charger,5969
5971,50245,2,2017/12/04 00:00:00,18:16:00,2017/12/04 00:00:00,18:35:00,5.13,Broxden Park & Ride,APT Triple Rapid Charger,5970
5972,50575,2,2017/12/04 00:00:00,18:07:00,2017/12/04 00:00:00,18:27:00,14.1,South Inch Car Park,APT Triple Rapid Charger,5971
5973,50745,2,2017/12/04 00:00:00,17:59:00,2017/12/04 00:00:00,18:09:00,4.02,Kinross Park and Ride,APT Triple Rapid Charger,5972
5974,51250,1,2017/12/04 00:00:00,17:19:00,2017/12/04 00:00:00,17:36:00,5.49,"Crown Inn Wynd Car Park, Auchterarder",Siemens Triple Rapid Charger,5973
5975,50745,2,2017/12/04 00:00:00,17:08:00,2017/12/04 00:00:00,17:46:00,21.65,Kinross Park and Ride,APT Triple Rapid Charger,5974
5976,50281,2,2017/12/04 00:00:00,16:50:00,2017/04/13 00:00:00,10:14:00,18.52,"Rie-Achan Road Car Park, Pitlochry",APT 22kW Dual Outlet,5975
5977,50286,1,2017/12/04 00:00:00,16:36:00,2017/12/04 00:00:00,17:11:00,2.236,Broxden Park & Ride,APT Triple Rapid Charger,5976
5978,50245,2,2017/12/04 00:00:00,16:29:00,2017/12/04 00:00:00,16:47:00,9.9,Broxden Park & Ride,APT Triple Rapid Charger,5977
5979,50285,1,2017/12/04 00:00:00,16:08:00,2017/12/04 00:00:00,16:25:00,1.78,"Broxden Park & Ride, Perth",APT 22kW Dual Outlet,5978
5980,50745,2,2017/12/04 00:00:00,16:02:00,2017/12/04 00:00:00,16:10:00,5.6,Kinross Park and Ride,APT Triple Rapid Charger,5979
5981,50245,1,2017/12/04 00:00:00,15:58:00,2017/12/04 00:00:00,16:25:00,5.749,Broxden Park & Ride,APT Triple Rapid Charger,5980
5982,50275,1,2017/12/04 00:00:00,15:30:00,2017/04/13 00:00:00,06:48:00,14.27,Friarton Depot,APT 7kW Dual Outlet,5981
5983,51250,1,2017/12/04 00:00:00,14:46:00,2017/12/04 00:00:00,15:30:00,28.92,"Crown Inn Wynd Car Park, Auchterarder",Siemens Triple Rapid Charger,5982
5984,50245,2,2017/12/04 00:00:00,14:22:00,2017/12/04 00:00:00,14:31:00,4.25,Broxden Park & Ride,APT Triple Rapid Charger,5983
5985,51493,3,2017/12/04 00:00:00,14:00:00,2017/12/04 00:00:00,14:05:00,0,Canal Street Car Park 3rd floor ,Siemens Semi-Rapid,5984
5986,50275,2,2017/12/04 00:00:00,13:13:00,2017/12/04 00:00:00,16:43:00,12.91,Friarton Depot,APT 7kW Dual Outlet,5985
5987,50276,2,2017/12/04 00:00:00,12:35:00,2017/12/04 00:00:00,16:42:00,8.82,South Inch Car Park,APT 22kW Dual Outlet,5986
5988,50745,2,2017/12/04 00:00:00,12:24:00,2017/12/04 00:00:00,12:47:00,16.97,Kinross Park and Ride,APT Triple Rapid Charger,5987
5989,50245,2,2017/12/04 00:00:00,12:18:00,2017/12/04 00:00:00,12:40:00,5.68,Broxden Park & Ride,APT Triple Rapid Charger,5988
5990,50995,2,2017/12/04 00:00:00,11:51:00,2017/12/04 00:00:00,12:51:00,37.05,"Moness Terrace Car Park, Aberfeldy",APT Triple Rapid Charger,5989
5991,50575,1,2017/12/04 00:00:00,11:48:00,2017/12/04 00:00:00,11:59:00,6.567,South Inch Car Park,APT Triple Rapid Charger,5990
5992,50245,2,2017/12/04 00:00:00,11:37:00,2017/12/04 00:00:00,12:15:00,15.55,Broxden Park & Ride,APT Triple Rapid Charger,5991
5993,51320,1,2017/12/04 00:00:00,10:36:00,2017/12/04 00:00:00,12:02:00,1.492,Canal Street Car Park 3rd floor ,Siemens 7 kW Dual Outlet,5992
5994,51250,1,2017/12/04 00:00:00,10:07:00,2017/12/04 00:00:00,11:17:00,11.51,"Crown Inn Wynd Car Park, Auchterarder",Siemens Triple Rapid Charger,5993
5995,50285,1,2017/12/04 00:00:00,08:32:00,2017/12/04 00:00:00,14:26:00,15.37,"Broxden Park & Ride, Perth",APT 22kW Dual Outlet,5994
5996,50282,2,2017/12/04 00:00:00,08:12:00,2017/12/04 00:00:00,08:35:00,5.58,"Rie-Achan Road Car Park, Pitlochry",APT Triple Rapid Charger,5995
5997,50245,2,2017/12/04 00:00:00,07:55:00,2017/12/04 00:00:00,08:38:00,6.21,Broxden Park & Ride,APT Triple Rapid Charger,5996
5998,51493,3,2017/12/04 00:00:00,07:47:00,2017/12/04 00:00:00,11:11:00,8.585,Canal Street Car Park 3rd floor ,Siemens Semi-Rapid,5997
5999,50275,1,2017/12/04 00:00:00,05:20:00,2017/12/04 00:00:00,11:52:00,12.34,Friarton Depot,APT 7kW Dual Outlet,5998
6000,50575,2,2017/11/04 00:00:00,20:19:00,2017/11/04 00:00:00,20:49:00,17.19,South Inch Car Park,APT Triple Rapid Charger,5999
6001,50276,2,2017/11/04 00:00:00,19:01:00,2017/11/04 00:00:00,21:37:00,7.81,South Inch Car Park,APT 22kW Dual Outlet,6000
6002,51493,3,2017/11/04 00:00:00,18:46:00,2017/11/04 00:00:00,20:59:00,4.753,Canal Street Car Park 3rd floor ,Siemens Semi-Rapid,6001
6003,50281,2,2017/11/04 00:00:00,18:03:00,2017/12/04 00:00:00,08:38:00,15.41,"Rie-Achan Road Car Park, Pitlochry",APT 22kW Dual Outlet,6002
6004,50245,2,2017/11/04 00:00:00,17:19:00,2017/11/04 00:00:00,17:35:00,7.42,Broxden Park & Ride,APT Triple Rapid Charger,6003
6005,51250,1,2017/11/04 00:00:00,17:15:00,2017/11/04 00:00:00,17:42:00,10.68,"Crown Inn Wynd Car Park, Auchterarder",Siemens Triple Rapid Charger,6004
6006,50745,1,2017/11/04 00:00:00,17:03:00,2017/11/04 00:00:00,18:23:00,5,Kinross Park and Ride,APT Triple Rapid Charger,6005
6007,51250,1,2017/11/04 00:00:00,16:20:00,2017/11/04 00:00:00,16:50:00,16.059,"Crown Inn Wynd Car Park, Auchterarder",Siemens Triple Rapid Charger,6006
6008,50245,2,2017/11/04 00:00:00,16:15:00,2017/11/04 00:00:00,16:37:00,13.9,Broxden Park & Ride,APT Triple Rapid Charger,6007
6009,51319,1,2017/11/04 00:00:00,15:50:00,2017/11/04 00:00:00,21:09:00,15.594,Canal Street Car Park 3rd floor ,Siemens 7 kW Dual Outlet,6008
6010,50282,2,2017/11/04 00:00:00,15:25:00,2017/11/04 00:00:00,16:03:00,17.2,"Rie-Achan Road Car Park, Pitlochry",APT Triple Rapid Charger,6009
6011,50275,2,2017/11/04 00:00:00,15:25:00,2017/12/04 00:00:00,07:38:00,12.83,Friarton Depot,APT 7kW Dual Outlet,6010
6012,51250,1,2017/11/04 00:00:00,15:19:00,2017/11/04 00:00:00,16:10:00,21.79,"Crown Inn Wynd Car Park, Auchterarder",Siemens Triple Rapid Charger,6011
6013,50745,2,2017/11/04 00:00:00,14:51:00,2017/11/04 00:00:00,15:18:00,10.59,Kinross Park and Ride,APT Triple Rapid Charger,6012
6014,50282,2,2017/11/04 00:00:00,14:25:00,2017/11/04 00:00:00,15:05:00,18.19,"Rie-Achan Road Car Park, Pitlochry",APT Triple Rapid Charger,6013
6015,50276,2,2017/11/04 00:00:00,14:22:00,2017/11/04 00:00:00,16:21:00,8.37,South Inch Car Park,APT 22kW Dual Outlet,6014
6016,50995,2,2017/11/04 00:00:00,14:11:00,2017/11/04 00:00:00,14:19:00,4.69,"Moness Terrace Car Park, Aberfeldy",APT Triple Rapid Charger,6015
6017,50745,2,2017/11/04 00:00:00,13:51:00,2017/11/04 00:00:00,14:02:00,7.83,Kinross Park and Ride,APT Triple Rapid Charger,6016
6018,50995,1,2017/11/04 00:00:00,13:39:00,2017/11/04 00:00:00,16:14:00,32.371,"Moness Terrace Car Park, Aberfeldy",APT Triple Rapid Charger,6017
6019,50282,2,2017/11/04 00:00:00,13:28:00,2017/11/04 00:00:00,14:17:00,11.83,"Rie-Achan Road Car Park, Pitlochry",APT Triple Rapid Charger,6018
6020,50245,2,2017/11/04 00:00:00,13:25:00,2017/11/04 00:00:00,14:19:00,35.61,Broxden Park & Ride,APT Triple Rapid Charger,6019
6021,50995,2,2017/11/04 00:00:00,13:16:00,2017/11/04 00:00:00,13:40:00,6.06,"Moness Terrace Car Park, Aberfeldy",APT Triple Rapid Charger,6020
6022,50745,1,2017/11/04 00:00:00,12:34:00,2017/11/04 00:00:00,12:47:00,2.325,Kinross Park and Ride,APT Triple Rapid Charger,6021
6023,50745,1,2017/11/04 00:00:00,11:52:00,2017/11/04 00:00:00,12:09:00,8.751,Kinross Park and Ride,APT Triple Rapid Charger,6022
6024,50745,2,2017/11/04 00:00:00,11:40:00,2017/11/04 00:00:00,11:45:00,0.43,Kinross Park and Ride,APT Triple Rapid Charger,6023
6025,50745,2,2017/11/04 00:00:00,10:59:00,2017/11/04 00:00:00,11:39:00,15.33,Kinross Park and Ride,APT Triple Rapid Charger,6024
6026,50286,1,2017/11/04 00:00:00,10:37:00,2017/11/04 00:00:00,11:55:00,5.012,Broxden Park & Ride,APT Triple Rapid Charger,6025
6027,50575,2,2017/11/04 00:00:00,10:03:00,2017/11/04 00:00:00,11:01:00,8.73,South Inch Car Park,APT Triple Rapid Charger,6026
6028,50282,2,2017/11/04 00:00:00,10:00:00,2017/11/04 00:00:00,10:14:00,2.75,"Rie-Achan Road Car Park, Pitlochry",APT Triple Rapid Charger,6027
6029,50745,2,2017/11/04 00:00:00,09:10:00,2017/11/04 00:00:00,09:36:00,11.58,Kinross Park and Ride,APT Triple Rapid Charger,6028
6030,50285,1,2017/11/04 00:00:00,08:32:00,2017/11/04 00:00:00,14:52:00,20.66,"Broxden Park & Ride, Perth",APT 22kW Dual Outlet,6029
6031,51493,3,2017/11/04 00:00:00,08:23:00,2017/11/04 00:00:00,11:35:00,7.877,Canal Street Car Park 3rd floor ,Siemens Semi-Rapid,6030
6032,50279,1,2017/11/04 00:00:00,07:50:00,2017/11/04 00:00:00,12:37:00,14.59,Kinross Park and Ride,APT 22kW Dual Outlet,6031
6033,50575,2,2017/10/04 00:00:00,21:23:00,2017/10/04 00:00:00,21:54:00,17.37,South Inch Car Park,APT Triple Rapid Charger,6032
6034,50281,2,2017/10/04 00:00:00,20:11:00,2017/11/04 00:00:00,09:14:00,19.98,"Rie-Achan Road Car Park, Pitlochry",APT 22kW Dual Outlet,6033
6035,50575,2,2017/10/04 00:00:00,18:37:00,2017/10/04 00:00:00,19:23:00,13.12,South Inch Car Park,APT Triple Rapid Charger,6034
6036,50245,2,2017/10/04 00:00:00,18:34:00,2017/10/04 00:00:00,18:56:00,5.61,Broxden Park & Ride,APT Triple Rapid Charger,6035
6037,50245,2,2017/10/04 00:00:00,18:09:00,2017/10/04 00:00:00,18:33:00,5.92,Broxden Park & Ride,APT Triple Rapid Charger,6036
6038,50745,2,2017/10/04 00:00:00,17:47:00,2017/10/04 00:00:00,18:12:00,15.35,Kinross Park and Ride,APT Triple Rapid Charger,6037
6039,50993,2,2017/10/04 00:00:00,17:39:00,2017/10/04 00:00:00,17:39:00,0,"King Street Car Park, Crieff",APT Triple Rapid Charger,6038
6040,50745,1,2017/10/04 00:00:00,17:28:00,2017/10/04 00:00:00,17:57:00,7.851,Kinross Park and Ride,APT Triple Rapid Charger,6039
6041,50280,2,2017/10/04 00:00:00,17:20:00,2017/10/04 00:00:00,18:50:00,4.79,Kinross Park and Ride,APT 22kW Dual Outlet,6040
